,FECHAELAB
6180,2021-07-16 14:50:08.157
6181,2021-07-16 14:52:15.980
6182,2021-07-16 14:53:46.313
6183,2021-07-16 14:55:19.073
6184,2021-07-16 15:56:31.513
6185,2021-07-16 16:39:34.910
6186,2021-07-16 17:13:56.593
6187,2021-07-19 10:26:45.547
6188,2021-07-19 11:00:22.983
6189,2021-07-19 12:27:33.027
6190,2021-07-19 16:18:55.370
6191,2021-07-20 10:46:40.527
6192,2021-07-20 11:17:03.613
6193,2021-07-20 12:47:04.617
6194,2021-07-20 12:49:34.140
6195,2021-07-20 13:18:18.143
6196,2021-07-20 13:30:54.247
6197,2021-07-20 13:44:04.687
6198,2021-07-20 13:50:42.390
6199,2021-07-20 15:55:58.690
6200,2021-07-20 16:50:13.443
6201,2021-07-20 16:55:08.783
6202,2021-07-20 16:58:46.043
6203,2021-07-21 09:42:12.340
6204,2021-07-21 09:48:11.333
6205,2021-07-21 10:32:35.880
6206,2021-07-21 11:28:56.727
6207,2021-07-21 11:38:06.527
6208,2021-07-21 12:12:02.457
6209,2021-07-21 12:34:03.837
6210,2021-07-21 13:02:59.333
6211,2021-07-21 13:45:46.540
6212,2021-07-21 14:12:26.443
6213,2021-07-21 14:15:52.650
6214,2021-07-21 15:23:34.817
6215,2021-07-21 15:33:24.203
6216,2021-07-21 15:55:49.987
6217,2021-07-21 16:03:12.400
6218,2021-07-21 16:47:30.520
6219,2021-07-21 16:49:20.110
6220,2021-07-21 16:56:26.067
6221,2021-07-22 10:19:53.617
6222,2021-07-22 10:49:10.090
6223,2021-07-22 11:08:54.893
6224,2021-07-22 11:17:50.830
6225,2021-07-22 11:21:51.493
6226,2021-07-22 11:39:32.007
6227,2021-07-22 13:13:36.867
6228,2021-07-22 13:17:12.400
6229,2021-07-22 13:37:55.257
6230,2021-07-22 13:40:34.557
6231,2021-07-22 14:54:34.197
6232,2021-07-22 15:15:46.150
6233,2021-07-23 10:30:27.317
6234,2021-07-23 10:31:58.623
6235,2021-07-23 11:27:11.110
6236,2021-07-23 11:30:18.517
6237,2021-07-23 11:32:43.423
6238,2021-07-23 15:07:02.993
6239,2021-07-23 16:07:28.760
6240,2021-07-23 16:12:15.783
6241,2021-07-23 16:28:32.227
6242,2021-07-23 16:59:56.843
6243,2021-07-26 11:36:32.143
6244,2021-07-26 13:07:04.963
6245,2021-07-26 13:12:04.087
6246,2021-07-26 16:25:04.123
6247,2021-07-26 16:43:48.867
6248,2021-07-26 16:50:29.010
6249,2021-07-26 17:33:51.520
6250,2021-07-26 17:37:00.687
6251,2021-07-27 07:43:08.660
6252,2021-07-27 08:41:18.843
6253,2021-07-27 08:53:15.063
6254,2021-07-27 08:55:35.963
6255,2021-07-27 09:15:55.877
6256,2021-07-27 09:24:28.383
6257,2021-07-27 09:29:09.727
6258,2021-07-27 09:39:20.117
6259,2021-07-27 10:31:39.217
6260,2021-07-27 10:36:29.717
6261,2021-07-27 10:48:10.230
6262,2021-07-27 11:11:11.837
6263,2021-07-27 11:15:27.270
6264,2021-07-27 11:25:21.893
6265,2021-07-27 11:32:58.807
6266,2021-07-27 11:35:39.660
6267,2021-07-27 11:50:42.540
6268,2021-07-27 12:59:43.687
6269,2021-07-27 13:59:25.740
6270,2021-07-28 08:49:35.193
6271,2021-07-28 09:34:32.660
6272,2021-07-28 10:03:57.137
6273,2021-07-28 11:17:26.040
6274,2021-07-28 11:38:17.493
6275,2021-07-28 11:40:15.380
6276,2021-07-28 11:56:02.760
6277,2021-07-28 12:13:53.303
6278,2021-07-28 13:29:20.100
6279,2021-07-28 15:18:14.697
6280,2021-07-28 15:40:12.310
6281,2021-07-28 16:24:42.257
6282,2021-07-28 16:49:13.370
6283,2021-07-29 08:10:40.180
6284,2021-07-29 09:20:17.280
6285,2021-07-29 12:04:42.250
6286,2021-07-29 12:12:33.237
6287,2021-07-29 12:14:32.143
6288,2021-07-29 13:22:38.250
6289,2021-07-29 16:34:42.777
6290,2021-07-29 16:37:18.310
6291,2021-07-29 16:40:15.727
6292,2021-07-30 09:14:37.890
6293,2021-07-30 09:17:27.933
6294,2021-07-30 09:21:50.110
6295,2021-07-30 10:08:54.900
6296,2021-07-30 10:47:35.520
6297,2021-07-30 11:15:18.547
6298,2021-07-30 11:21:02.323
6299,2021-07-30 11:28:29.620
6300,2021-07-30 12:03:20.303
6301,2021-07-30 12:06:37.647
6302,2021-07-30 12:15:10.250
6303,2021-07-30 12:17:30.740
6304,2021-07-30 12:21:43.737
6305,2021-07-30 12:23:02.747
6306,2021-07-30 12:26:45.323
6307,2021-07-30 13:46:38.777
6308,2021-07-30 14:05:43.950
6309,2021-07-30 14:09:53.717
6310,2021-07-30 14:25:41.767
6311,2021-07-30 14:27:12.253
6312,2021-07-30 14:40:50.730
6313,2021-07-30 14:43:02.423
6314,2021-07-30 15:37:02.917
6315,2021-07-30 15:49:06.513
6316,2021-07-30 16:03:07.380
6317,2021-07-30 16:04:15.703
6318,2021-07-30 16:09:32.163
6319,2021-07-30 16:20:56.723
6320,2021-07-30 16:32:10.150
6321,2021-07-30 16:47:47.257
6322,2021-07-30 17:09:13.120
6323,2021-08-02 16:16:50.290
6324,2021-08-02 16:30:29.717
6325,2021-08-02 16:31:34.370
6326,2021-08-02 16:46:26.817
6327,2021-08-02 16:58:16.183
6328,2021-08-02 17:03:59.073
6329,2021-08-02 17:08:13.993
6330,2021-08-03 08:51:04.330
6331,2021-08-03 08:59:57.000
6332,2021-08-03 09:31:51.347
6333,2021-08-03 09:36:24.720
6334,2021-08-03 11:58:01.510
6335,2021-08-03 14:34:29.073
6336,2021-08-03 15:24:39.677
6337,2021-08-04 09:08:51.490
6338,2021-08-04 09:54:12.390
6339,2021-08-04 10:18:27.453
6340,2021-08-04 11:27:11.897
6341,2021-08-04 11:52:49.160
6342,2021-08-04 12:24:21.640
6343,2021-08-04 13:44:45.187
6344,2021-08-04 13:49:59.100
6345,2021-08-04 16:49:20.317
6346,2021-08-04 17:04:22.263
6347,2021-08-05 08:11:13.307
6348,2021-08-05 08:26:55.487
6349,2021-08-05 08:34:06.453
6350,2021-08-05 08:40:00.277
6351,2021-08-05 09:10:43.460
6352,2021-08-05 10:07:55.023
6353,2021-08-05 10:12:32.413
6354,2021-08-05 11:38:50.960
6355,2021-08-05 11:51:20.143
6356,2021-08-05 13:47:42.637
6357,2021-08-05 14:36:51.547
6358,2021-08-05 14:55:13.767
6359,2021-08-05 16:45:00.043
6360,2021-08-06 08:02:41.777
6361,2021-08-06 08:27:48.007
6362,2021-08-06 08:41:34.990
6363,2021-08-06 08:44:50.453
6364,2021-08-06 08:58:28.570
6365,2021-08-06 09:06:54.097
6366,2021-08-06 10:05:48.423
6367,2021-08-06 11:51:46.580
6368,2021-08-06 12:36:04.243
6369,2021-08-06 12:47:57.507
6370,2021-08-06 13:03:46.890
6371,2021-08-06 15:42:37.600
6372,2021-08-06 15:45:30.577
6373,2021-08-09 08:28:08.853
6374,2021-08-09 11:04:49.007
6375,2021-08-09 12:02:52.417
6376,2021-08-09 12:16:05.157
6377,2021-08-09 14:16:51.860
6378,2021-08-09 14:19:02.440
6379,2021-08-09 14:29:20.430
6380,2021-08-09 14:49:31.270
6381,2021-08-10 09:43:18.737
6382,2021-08-10 10:50:35.100
6383,2021-08-10 11:18:02.283
6384,2021-08-10 11:30:21.873
6385,2021-08-10 12:49:34.107
6386,2021-08-10 12:56:02.257
6387,2021-08-10 17:58:42.323
6388,2021-08-11 09:09:01.767
6389,2021-08-11 10:47:57.047
6390,2021-08-11 10:52:10.087
6391,2021-08-11 12:05:39.060
6392,2021-08-11 14:06:54.747
6393,2021-08-11 14:47:32.080
6394,2021-08-11 15:57:41.137
6395,2021-08-11 16:16:10.243
6396,2021-08-11 16:37:14.427
6397,2021-08-11 16:46:23.127
6398,2021-08-11 17:13:48.053
6399,2021-08-12 08:58:50.597
6400,2021-08-12 09:47:51.613
6401,2021-08-12 09:51:13.347
6402,2021-08-12 09:56:47.290
6403,2021-08-12 10:06:54.093
6404,2021-08-12 10:19:49.640
6405,2021-08-12 10:21:51.373
6406,2021-08-12 10:27:40.873
6407,2021-08-12 10:34:08.097
6408,2021-08-12 10:42:21.623
6409,2021-08-12 12:30:04.587
6410,2021-08-12 12:39:26.027
6411,2021-08-12 12:40:42.953
6412,2021-08-12 12:51:20.140
6413,2021-08-12 13:50:29.090
6414,2021-08-12 14:09:04.957
6415,2021-08-12 14:28:19.110
6416,2021-08-12 15:55:51.987
6417,2021-08-12 16:02:23.250
6418,2021-08-13 08:38:49.947
6419,2021-08-13 09:24:00.670
6420,2021-08-13 12:26:54.090
6421,2021-08-13 13:09:01.907
6422,2021-08-13 13:10:30.363
6423,2021-08-13 14:03:08.950
6424,2021-08-13 14:14:50.227
6425,2021-08-13 14:47:58.080
6426,2021-08-13 15:01:25.880
6427,2021-08-13 15:39:51.957
6428,2021-08-13 16:01:59.817
6429,2021-08-13 16:13:00.683
6430,2021-08-16 09:35:21.030
6431,2021-08-16 11:32:34.807
6432,2021-08-16 11:45:05.707
6433,2021-08-16 12:03:46.707
6434,2021-08-16 12:41:26.397
6435,2021-08-16 14:54:14.203
6436,2021-08-16 14:56:05.507
6437,2021-08-16 15:10:59.257
6438,2021-08-16 15:42:43.687
6439,2021-08-16 15:52:10.577
6440,2021-08-16 16:23:33.297
6441,2021-08-16 16:30:51.767
6442,2021-08-16 16:34:42.947
6443,2021-08-16 16:59:39.950
6444,2021-08-16 17:11:56.603
6445,2021-08-17 08:23:47.930
6446,2021-08-17 08:26:37.050
6447,2021-08-17 08:44:21.350
6448,2021-08-17 09:35:57.903
6449,2021-08-17 09:42:48.187
6450,2021-08-17 11:14:45.310
6451,2021-08-17 11:41:11.827
6452,2021-08-17 12:19:25.357
6453,2021-08-17 12:27:02.057
6454,2021-08-17 16:26:41.747
6455,2021-08-18 11:17:42.997
6456,2021-08-18 11:30:33.087
6457,2021-08-18 12:27:26.250
6458,2021-08-18 12:38:43.287
6459,2021-08-18 12:42:46.703
6460,2021-08-18 13:44:30.903
6461,2021-08-18 13:50:38.510
6462,2021-08-18 14:01:07.817
6463,2021-08-18 14:17:44.167
6464,2021-08-18 14:39:25.627
6465,2021-08-18 15:23:48.237
6466,2021-08-19 10:52:14.690
6467,2021-08-19 11:14:46.927
6468,2021-08-19 11:53:57.117
6469,2021-08-19 11:55:47.387
6470,2021-08-19 12:05:29.473
6471,2021-08-19 12:07:38.370
6472,2021-08-19 12:20:47.780
6473,2021-08-19 12:43:35.013
6474,2021-08-19 13:21:20.537
6475,2021-08-19 13:45:29.693
6476,2021-08-19 14:18:30.487
6477,2021-08-19 14:46:11.293
6478,2021-08-19 15:42:41.020
6479,2021-08-19 17:01:32.393
6480,2021-08-20 09:05:40.500
6481,2021-08-20 09:22:46.777
6482,2021-08-20 09:48:25.593
6483,2021-08-20 09:57:36.857
6484,2021-08-20 09:59:18.837
6485,2021-08-20 10:01:28.277
6486,2021-08-20 10:28:32.600
6487,2021-08-20 12:08:37.413
6488,2021-08-20 12:23:24.813
6489,2021-08-20 12:39:22.957
6490,2021-08-20 12:58:39.300
6491,2021-08-20 13:01:24.097
6492,2021-08-20 14:07:25.467
6493,2021-08-20 14:24:30.933
6494,2021-08-20 15:33:26.910
6495,2021-08-20 16:18:19.037
6496,2021-08-20 16:37:47.317
6497,2021-08-20 17:18:16.977
6498,2021-08-20 17:22:27.683
6499,2021-08-20 17:24:18.680
6500,2021-08-23 09:58:51.343
6501,2021-08-23 10:39:19.890
6502,2021-08-23 10:56:42.447
6503,2021-08-23 11:15:43.607
6504,2021-08-23 11:23:34.213
6505,2021-08-23 11:36:42.637
6506,2021-08-23 12:06:10.597
6507,2021-08-23 12:46:34.557
6508,2021-08-23 12:52:12.977
6509,2021-08-23 15:00:58.187
6510,2021-08-23 16:06:23.173
6511,2021-08-23 17:04:36.633
6512,2021-08-23 17:32:21.937
6513,2021-08-23 17:34:06.927
6514,2021-08-24 09:42:15.243
6515,2021-08-24 10:40:15.777
6516,2021-08-24 11:05:41.717
6517,2021-08-24 11:29:37.593
6518,2021-08-24 12:41:15.040
6519,2021-08-24 13:02:47.910
6520,2021-08-24 13:15:11.327
6521,2021-08-24 13:43:17.433
6522,2021-08-24 14:05:22.817
6523,2021-08-24 16:32:40.723
6524,2021-08-24 16:48:17.180
6525,2021-08-24 17:12:08.700
6526,2021-08-24 17:26:47.877
6527,2021-08-24 17:36:48.433
6528,2021-08-24 17:44:47.363
6529,2021-08-25 09:59:57.413
6530,2021-08-25 11:16:05.217
6531,2021-08-25 11:46:48.337
6532,2021-08-25 12:41:42.037
6533,2021-08-25 13:00:54.150
6534,2021-08-25 13:05:29.620
6535,2021-08-25 13:20:39.443
6536,2021-08-25 14:20:17.257
6537,2021-08-25 14:30:41.077
6538,2021-08-25 14:51:00.280
6539,2021-08-25 15:36:23.237
6540,2021-08-26 08:18:26.707
6541,2021-08-26 10:21:29.303
6542,2021-08-26 10:36:53.967
6543,2021-08-26 15:00:13.603
6544,2021-08-26 16:40:02.627
6545,2021-08-26 16:52:58.737
6546,2021-08-26 16:54:28.017
6547,2021-08-27 08:11:20.467
6548,2021-08-27 09:13:05.037
6549,2021-08-27 09:54:38.373
6550,2021-08-27 10:14:51.807
6551,2021-08-27 12:49:47.343
6552,2021-08-27 12:51:59.220
6553,2021-08-27 13:23:37.697
6554,2021-08-27 14:14:28.687
6555,2021-08-27 15:49:10.870
6556,2021-08-30 08:29:17.770
6557,2021-08-30 08:37:24.973
6558,2021-08-30 09:17:14.860
6559,2021-08-30 09:34:03.943
6560,2021-08-30 09:41:15.677
6561,2021-08-30 09:46:27.387
6562,2021-08-30 09:52:03.650
6563,2021-08-30 10:01:23.837
6564,2021-08-30 10:04:52.487
6565,2021-08-30 11:02:42.527
6566,2021-08-30 11:08:36.460
6567,2021-08-30 12:00:20.900
6568,2021-08-30 12:01:51.133
6569,2021-08-30 12:18:15.507
6570,2021-08-30 12:36:50.393
6571,2021-08-30 12:44:49.057
6572,2021-08-30 13:02:41.660
6573,2021-08-30 16:54:03.150
6574,2021-08-31 08:18:17.637
6575,2021-08-31 08:22:44.877
6576,2021-08-31 08:45:14.460
6577,2021-08-31 09:39:42.553
6578,2021-08-31 10:10:13.070
6579,2021-08-31 10:35:52.093
6580,2021-08-31 11:55:38.250
6581,2021-08-31 12:00:42.697
6582,2021-08-31 13:45:51.893
6583,2021-08-31 14:00:23.177
6584,2021-08-31 14:11:03.490
6585,2021-08-31 14:13:53.023
6586,2021-08-31 14:23:08.877
6587,2021-08-31 14:41:58.383
6588,2021-08-31 14:55:58.217
6589,2021-08-31 15:03:55.657
6590,2021-08-31 15:34:22.680
6591,2021-08-31 16:44:26.550
6592,2021-08-31 16:47:37.957
6593,2021-08-31 16:51:09.807
6594,2021-08-31 16:53:00.083
6595,2021-08-31 16:55:00.183
6596,2021-08-31 16:56:56.577
6597,2021-08-31 17:19:31.877
6598,2021-08-31 17:22:17.813
6599,2021-08-31 17:41:31.950
6600,2021-08-31 17:51:44.340
6601,2021-08-31 17:57:28.453
6602,2021-08-31 18:01:00.887
6603,2021-08-31 18:10:10.713
6604,2021-08-31 18:13:04.387
6605,2021-08-31 18:22:19.127
6606,2021-08-31 18:24:21.623
6607,2021-09-01 09:29:00.490
6608,2021-09-02 08:34:03.433
6609,2021-09-02 08:54:21.720
6610,2021-09-02 08:57:07.770
6611,2021-09-02 08:59:28.270
6612,2021-09-02 09:02:06.327
6613,2021-09-02 09:53:05.007
6614,2021-09-02 09:57:09.100
6615,2021-09-02 10:00:17.983
6616,2021-09-02 10:10:06.270
6617,2021-09-02 10:35:50.330
6618,2021-09-02 12:05:02.313
6619,2021-09-02 13:27:47.873
6620,2021-09-02 14:10:53.273
6621,2021-09-02 15:13:41.300
6622,2021-09-02 17:09:04.960
6623,2021-09-02 17:14:20.090
6624,2021-09-03 09:25:36.020
6625,2021-09-03 09:57:09.227
6626,2021-09-03 10:29:10.180
6627,2021-09-03 10:45:54.520
6628,2021-09-03 10:52:25.033
6629,2021-09-03 11:24:57.717
6630,2021-09-03 11:44:07.147
6631,2021-09-03 11:46:27.543
6632,2021-09-03 11:49:36.857
6633,2021-09-03 11:56:03.517
6634,2021-09-03 12:17:38.070
6635,2021-09-03 12:48:07.107
6636,2021-09-03 13:25:48.300
6637,2021-09-03 13:29:48.500
6638,2021-09-03 15:05:02.590
6639,2021-09-03 15:15:59.327
6640,2021-09-03 15:19:34.503
6641,2021-09-03 15:21:15.810
6642,2021-09-03 16:50:10.677
6643,2021-09-03 18:16:42.103
6644,2021-09-03 18:19:57.263
6645,2021-09-06 09:06:14.497
6646,2021-09-06 09:08:41.737
6647,2021-09-06 09:15:13.460
6648,2021-09-06 09:27:40.787
6649,2021-09-06 09:39:57.937
6650,2021-09-06 09:50:32.453
6651,2021-09-06 10:17:09.697
6652,2021-09-06 11:21:43.163
6653,2021-09-06 11:33:39.960
6654,2021-09-06 11:55:19.860
6655,2021-09-06 11:59:58.570
6656,2021-09-06 13:29:31.773
6657,2021-09-06 13:42:57.143
6658,2021-09-06 14:43:25.977
6659,2021-09-06 15:55:22.283
6660,2021-09-06 16:32:58.997
6661,2021-09-06 17:16:44.000
6662,2021-09-07 08:35:55.720
6663,2021-09-07 10:01:39.723
6664,2021-09-07 12:22:53.723
6665,2021-09-07 12:32:32.077
6666,2021-09-07 16:24:17.973
6667,2021-09-07 16:44:41.707
6668,2021-09-07 17:37:03.103
6669,2021-09-07 17:38:24.877
6670,2021-09-07 17:42:58.513
6671,2021-09-08 09:09:36.027
6672,2021-09-08 10:09:26.050
6673,2021-09-08 10:28:11.247
6674,2021-09-08 11:02:01.683
6675,2021-09-08 11:21:10.073
6676,2021-09-08 12:06:32.777
6677,2021-09-08 12:09:28.990
6678,2021-09-08 12:20:41.230
6679,2021-09-08 12:30:40.157
6680,2021-09-08 13:48:15.560
6681,2021-09-08 14:46:31.740
6682,2021-09-08 14:55:07.673
6683,2021-09-08 15:37:00.197
6684,2021-09-08 17:06:26.797
6685,2021-09-09 08:30:22.353
6686,2021-09-09 08:33:28.437
6687,2021-09-09 08:50:36.960
6688,2021-09-09 09:15:58.293
6689,2021-09-09 11:54:03.780
6690,2021-09-09 13:49:03.263
6691,2021-09-09 16:02:56.803
6692,2021-09-09 16:21:48.697
6693,2021-09-09 16:24:07.403
6694,2021-09-09 16:26:46.817
6695,2021-09-09 17:47:50.337
6696,2021-09-10 09:20:06.193
6697,2021-09-10 09:58:12.167
6698,2021-09-10 10:15:07.423
6699,2021-09-10 11:18:34.117
6700,2021-09-10 11:20:29.790
6701,2021-09-10 11:22:43.140
6702,2021-09-10 11:47:24.547
6703,2021-09-10 12:00:08.300
6704,2021-09-10 12:14:31.917
6705,2021-09-10 12:23:46.277
6706,2021-09-10 12:48:02.097
6707,2021-09-10 13:18:54.160
6708,2021-09-10 17:01:39.167
6709,2021-09-10 17:49:59.423
6710,2021-09-13 10:47:41.180
6711,2021-09-13 11:12:23.133
6712,2021-09-13 11:15:05.457
6713,2021-09-13 12:24:10.550
6714,2021-09-13 12:41:59.807
6715,2021-09-13 12:48:19.993
6716,2021-09-13 14:19:29.320
6717,2021-09-13 14:23:55.763
6718,2021-09-13 14:27:08.477
6719,2021-09-13 17:53:49.057
6720,2021-09-14 09:18:28.837
6721,2021-09-14 10:16:38.203
6722,2021-09-14 11:08:51.940
6723,2021-09-14 12:17:42.167
6724,2021-09-14 12:43:04.267
6725,2021-09-14 12:49:47.230
6726,2021-09-14 13:00:18.253
6727,2021-09-14 13:48:14.880
6728,2021-09-14 14:15:21.890
6729,2021-09-14 14:35:16.497
6730,2021-09-14 15:30:23.450
6731,2021-09-14 16:03:35.277
6732,2021-09-14 16:10:26.653
6733,2021-09-14 16:54:24.663
6734,2021-09-14 16:56:53.887
6735,2021-09-14 17:17:39.140
6736,2021-09-15 09:44:50.240
6737,2021-09-15 10:02:22.127
6738,2021-09-15 10:07:59.353
6739,2021-09-15 10:51:44.907
6740,2021-09-15 11:01:34.017
6741,2021-09-15 11:22:58.260
6742,2021-09-15 11:38:48.360
6743,2021-09-15 11:47:11.667
6744,2021-09-15 12:18:06.140
6745,2021-09-15 12:35:41.877
6746,2021-09-15 12:38:32.387
6747,2021-09-15 14:20:26.317
6748,2021-09-15 14:22:24.053
6749,2021-09-15 14:24:39.107
6750,2021-09-17 09:42:25.063
6751,2021-09-17 09:48:04.513
6752,2021-09-17 09:51:50.767
6753,2021-09-17 09:53:52.200
6754,2021-09-17 11:16:54.537
6755,2021-09-17 12:15:23.920
6756,2021-09-17 12:34:47.693
6757,2021-09-17 14:45:04.987
6758,2021-09-17 15:55:34.267
6759,2021-09-17 16:25:51.427
6760,2021-09-17 16:46:28.650
6761,2021-09-20 08:51:00.290
6762,2021-09-20 10:41:58.547
6763,2021-09-20 11:33:13.547
6764,2021-09-20 11:47:16.527
6765,2021-09-20 13:01:31.320
6766,2021-09-20 13:15:37.557
6767,2021-09-20 13:25:27.730
6768,2021-09-20 15:00:01.497
6769,2021-09-20 15:35:29.957
6770,2021-09-21 09:16:53.760
6771,2021-09-21 09:28:03.940
6772,2021-09-21 09:35:31.947
6773,2021-09-21 09:51:56.957
6774,2021-09-21 10:17:24.747
6775,2021-09-21 11:27:14.210
6776,2021-09-21 11:37:29.763
6777,2021-09-21 12:18:48.270
6778,2021-09-21 12:42:00.227
6779,2021-09-21 12:56:08.777
6780,2021-09-21 14:27:48.527
6781,2021-09-21 14:32:03.360
6782,2021-09-21 14:35:14.753
6783,2021-09-21 15:19:56.723
6784,2021-09-21 15:41:17.377
6785,2021-09-21 16:19:16.623
6786,2021-09-21 16:49:48.213
6787,2021-09-21 17:40:36.983
6788,2021-09-22 08:35:27.333
6789,2021-09-22 08:48:47.853
6790,2021-09-22 08:59:29.063
6791,2021-09-22 10:26:08.017
6792,2021-09-22 10:36:48.133
6793,2021-09-22 11:06:39.983
6794,2021-09-22 11:25:12.353
6795,2021-09-22 11:40:37.197
6796,2021-09-22 14:20:52.550
6797,2021-09-22 16:51:58.800
6798,2021-09-22 17:32:41.497
6799,2021-09-23 08:55:33.083
6800,2021-09-23 10:34:38.923
6801,2021-09-23 10:36:52.047
6802,2021-09-23 11:04:06.547
6803,2021-09-23 11:17:36.117
6804,2021-09-23 12:43:06.173
6805,2021-09-23 13:07:22.257
6806,2021-09-23 13:50:29.227
6807,2021-09-23 13:57:47.503
6808,2021-09-23 15:20:05.880
6809,2021-09-23 15:39:25.507
6810,2021-09-23 15:41:29.207
6811,2021-09-23 16:47:20.510
6812,2021-09-23 17:25:08.167
6813,2021-09-24 07:11:38.530
6814,2021-09-24 09:49:16.793
6815,2021-09-24 10:05:47.297
6816,2021-09-24 10:37:18.663
6817,2021-09-24 11:29:00.287
6818,2021-09-24 11:45:36.210
6819,2021-09-24 12:35:12.183
6820,2021-09-24 13:19:46.597
6821,2021-09-24 13:25:02.650
6822,2021-09-24 13:33:02.450
6823,2021-09-24 13:52:49.900
6824,2021-09-24 15:11:15.227
6825,2021-09-24 15:19:51.600
6826,2021-09-24 15:29:34.830
6827,2021-09-24 16:05:32.777
6828,2021-09-24 16:06:57.023
6829,2021-09-24 16:15:41.543
6830,2021-09-24 16:38:57.957
6831,2021-09-27 08:18:54.127
6832,2021-09-27 08:35:10.233
6833,2021-09-27 08:56:13.760
6834,2021-09-27 09:46:25.257
6835,2021-09-27 10:43:13.697
6836,2021-09-27 11:29:19.587
6837,2021-09-27 12:07:59.507
6838,2021-09-27 16:21:07.520
6839,2021-09-27 17:45:20.237
6840,2021-09-28 08:42:41.640
6841,2021-09-28 08:57:08.167
6842,2021-09-28 09:06:56.863
6843,2021-09-28 09:49:49.130
6844,2021-09-28 10:19:35.663
6845,2021-09-28 11:02:54.717
6846,2021-09-28 12:27:35.713
6847,2021-09-28 12:45:01.693
6848,2021-09-28 13:24:11.947
6849,2021-09-28 14:05:59.670
6850,2021-09-28 14:27:58.563
6851,2021-09-28 14:41:27.247
6852,2021-09-28 14:50:42.407
6853,2021-09-28 16:16:41.763
6854,2021-09-28 17:32:09.513
6855,2021-09-29 08:58:19.360
6856,2021-09-29 10:05:07.767
6857,2021-09-29 10:45:46.483
6858,2021-09-29 10:49:26.757
6859,2021-09-29 11:22:24.567
6860,2021-09-29 12:16:59.137
6861,2021-09-29 14:27:14.897
6862,2021-09-29 14:34:22.387
6863,2021-09-29 14:49:36.190
6864,2021-09-29 15:04:32.837
6865,2021-09-29 15:20:21.233
6866,2021-09-29 16:39:22.127
6867,2021-09-29 16:59:21.743
6868,2021-09-29 22:39:14.137
6869,2021-09-30 10:24:44.790
6870,2021-09-30 10:34:57.283
6871,2021-09-30 10:41:18.043
6872,2021-09-30 11:11:34.703
6873,2021-09-30 11:42:17.990
6874,2021-09-30 11:44:53.360
6875,2021-09-30 13:11:48.377
6876,2021-09-30 17:34:36.363
6877,2021-09-30 17:39:15.220
6878,2021-09-30 17:41:59.907
6879,2021-09-30 17:51:16.017
6880,2021-09-30 17:53:22.477
6881,2021-09-30 17:55:27.577
6882,2021-09-30 17:56:53.660
6883,2021-09-30 18:02:41.333
6884,2021-09-30 18:05:45.583
6885,2021-09-30 18:12:33.333
6886,2021-09-30 18:16:15.133
6887,2021-09-30 18:19:05.850
6888,2021-09-30 18:26:10.510
6889,2021-09-30 18:30:35.413
6890,2021-09-30 18:35:28.617
6891,2021-09-30 18:38:15.180
6892,2021-09-30 18:45:57.960
6893,2021-09-30 18:54:45.160
6894,2021-09-30 18:56:43.367
6895,2021-09-30 18:58:37.600
6896,2021-09-30 19:04:01.557
6897,2021-09-30 19:17:36.097
6898,2021-09-30 19:21:10.927
6899,2021-10-04 09:31:34.977
6900,2021-10-04 10:24:36.350
6901,2021-10-04 12:38:10.617
6902,2021-10-04 13:21:06.243
6903,2021-10-04 14:03:43.953
6904,2021-10-04 14:38:51.687
6905,2021-10-04 15:18:33.677
6906,2021-10-04 15:38:54.260
6907,2021-10-04 15:48:22.450
6908,2021-10-04 17:18:00.140
6909,2021-10-05 11:22:16.090
6910,2021-10-05 11:34:20.667
6911,2021-10-05 11:39:41.123
6912,2021-10-05 11:49:24.437
6913,2021-10-05 11:52:33.167
6914,2021-10-05 11:55:44.687
6915,2021-10-05 11:57:55.143
6916,2021-10-05 11:59:50.963
6917,2021-10-05 12:30:28.150
6918,2021-10-05 12:33:44.980
6919,2021-10-05 13:05:03.690
6920,2021-10-05 13:11:44.700
6921,2021-10-05 13:22:09.107
6922,2021-10-05 13:30:40.887
6923,2021-10-05 13:34:12.223
6924,2021-10-05 15:13:53.830
6925,2021-10-05 15:19:11.743
6926,2021-10-05 15:59:25.957
6927,2021-10-05 16:55:51.793
6928,2021-10-06 10:19:27.823
6929,2021-10-06 10:56:02.307
6930,2021-10-06 11:14:29.583
6931,2021-10-06 12:23:08.087
6932,2021-10-06 12:29:01.283
6933,2021-10-06 12:32:48.433
6934,2021-10-06 14:53:11.917
6935,2021-10-06 15:03:51.160
6936,2021-10-06 16:53:18.997
6937,2021-10-06 16:58:19.907
6938,2021-10-07 10:03:54.663
6939,2021-10-07 11:13:36.457
6940,2021-10-07 11:24:03.487
6941,2021-10-07 11:41:42.467
6942,2021-10-07 11:52:02.543
6943,2021-10-07 11:58:54.157
6944,2021-10-07 13:34:07.717
6945,2021-10-07 13:45:55.937
6946,2021-10-07 14:16:48.697
6947,2021-10-07 14:42:03.440
6948,2021-10-07 15:35:44.253
6949,2021-10-07 16:17:25.493
6950,2021-10-07 17:17:06.193
6951,2021-10-08 08:24:17.070
6952,2021-10-08 09:22:35.727
6953,2021-10-08 09:26:20.957
6954,2021-10-08 09:40:16.177
6955,2021-10-08 09:51:23.823
6956,2021-10-08 10:35:15.057
